index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
1547,Casual,(2015–2018),"Comedy, Drama",7.5,7386
1548,Sports Night,(1998–2000),"Comedy, Drama, Sport",8.2,7378
1549,Beast Wars: Transformers,(1996–1999),"Animation, Action, Sci-Fi",8.1,7374
1550,High Fidelity,(2020),"Comedy, Drama, Romance",7.7,7366
1551,Critical Role,(2015– ),"Adventure, Fantasy",9.3,7353
1552,Sealab 2021,(2000–2005),"Animation, Comedy, Sci-Fi",7.9,7336
1553,Space: 1999,(1975–1977),"Adventure, Drama, Sci-Fi",7.3,7323
1554,Lexx,(1996–2002),"Action, Adventure, Comedy",7.3,7317
1555,Men Behaving Badly,(1992–2014),Comedy,7.7,7310
1556,Enlightened,(2011–2013),"Comedy, Drama",7.5,7302
1557,Wipeout,(2008–2014),"Comedy, Family, Game-Show",6.5,7292
1558,A Gifted Man,(2011–2012),"Drama, Fantasy",7.0,7289
1559,Wire in the Blood,(2002–2009),"Crime, Drama, Mystery",8.3,7281
1560,Breaking In,(2011–2012),"Comedy, Crime",7.1,7274
1561,The Outer Limits,(1963–1965),"Fantasy, Horror, Sci-Fi",8.2,7266
1562,Freakazoid!,(1995–1997),"Animation, Comedy, Family",7.5,7256
1563,Catfish: The TV Show,(2012– ),Reality-TV,7.1,7250
1564,Chambers,(2019),"Drama, Fantasy, Horror",6.5,7242
1565,Liar,(2017–2020),"Crime, Drama, Thriller",7.1,7232
1566,Here Comes Honey Boo Boo,(2012–2017),Reality-TV,2.6,7222
1567,The Sarah Silverman Program.,(2007–2010),Comedy,6.8,7218
1568,Cardinal,(2017–2020),"Crime, Drama, Mystery",7.7,7202
1569,The Amanda Show,(1999–2002),"Comedy, Family",6.7,7196
1570,Are You Being Served?,(1972–1985),Comedy,7.9,7178
1571,Wolf's Rain,(2003–2004),"Action, Sci-Fi, Animation",8.0,7177
1572,Speechless,(2016–2019),Comedy,7.6,7176
1573,Aranyélet,(2015–2018),"Action, Drama, Thriller",8.8,7174
1574,Parfum,(2018),"Drama, Thriller",7.1,7167
1575,Merlí,(2015–2018),"Comedy, Drama, Romance",8.6,7164
1576,Kingdom Hospital,(2004),"Drama, Fantasy, Horror",6.8,7149
1577,Wonder Woman,(1975–1979),"Action, Adventure, Drama",7.1,7146
1578,Vegas,(2012–2013),"Action, Crime, Drama",7.3,7139
1579,War of the Worlds,(2019– ),"Drama, Mystery, Sci-Fi",6.3,7120
1580,Fraggle Rock,(1983–1987),"Animation, Adventure, Comedy",7.9,7118
1581,Ben de Özledim,(2013–2014),"Comedy, Fantasy",8.1,7117
1582,Motherland: Fort Salem,(2020– ),"Drama, Fantasy, Sci-Fi",7.1,7115
1583,Fabulous Lives of Bollywood Wives,(2020– ),Reality-TV,3.5,7107
1584,The Young Indiana Jones Chronicles,(1992–1993),"Action, Adventure, Family",7.3,7083
1585,Would I Lie to You?,(2007– ),"Comedy, Game-Show",8.1,7072
1586,Him-ssen yeo-ja Do Bong-soon,(2017),"Comedy, Crime, Drama",8.2,7071
1587,Clarence,(2013–2018),"Animation, Short, Adventure",6.6,7064
1588,Necessary Roughness,(2011–2013),"Comedy, Drama, Romance",7.0,7062
1589,Lipstick Jungle,(2008–2009),"Comedy, Drama",6.5,7055
1590,The Bold and the Beautiful,(1987– ),"Drama, Romance",3.4,7047
1591,The Player,(2015),"Action, Crime, Drama",7.0,7037
1592,Mob City,(2013),"Crime, Drama, Mystery",7.5,7036
1593,Kara Sevda,(2015–2017),"Drama, Romance",7.2,7033
1594,Childrens Hospital,(2008–2016),Comedy,7.8,7032
1595,Gantz,(2004),"Animation, Action, Comedy",7.2,7032
1596,Transporter: The Series,(2012–2014),"Action, Crime",6.5,7031
1597,Tatli Hayat,(2001–2004),"Comedy, Family",8.5,7027
1598,Conviction,(I) (2016–2017),Drama,7.2,7024
1599,Life with Louie,(1994–1998),"Animation, Adventure, Comedy",8.3,7022
1600,The First,(2018),"Drama, Sci-Fi",6.7,7021
1601,Mary Tyler Moore,(1970–1977),Comedy,8.1,7018
1602,Hilda,(2018–2020),"Animation, Adventure, Comedy",8.6,6993
1603,The Good Guys,(2010),"Action, Comedy",8.1,6993
1604,Trinkets,(2019–2020),"Comedy, Crime, Drama",7.1,6981
1605,Teletubbies,(1997–2001),"Family, Fantasy, Musical",3.8,6979
1606,I Am the Night,(2019),"Crime, Drama, Mystery",7.0,6974
1607,Mr. Pickles,(2013–2019),"Animation, Comedy, Horror",7.4,6971
1608,Gintama,(2005–2018),"Animation, Action, Comedy",8.6,6963
1609,Ben 10: Alien Force,(2008–2010),"Animation, Action, Adventure",7.1,6962
1610,The Grinder,(2015–2016),Comedy,7.1,6958
1611,Satyamev Jayate,(2012–2014),"Documentary, Talk-Show",8.6,6956
1612,The Rockford Files,(1974–1980),"Crime, Drama, Mystery",8.1,6956
1613,The Bernie Mac Show,(2001–2006),"Comedy, Drama, Family",7.0,6952
1614,The Great British Bake Off,(2010– ),Reality-TV,8.6,6948
1615,Harlots,(2017–2019),Drama,7.7,6936
1616,American Pickers,(2010– ),"Documentary, Reality-TV",7.0,6932
1617,Blossom,(1990–1995),"Comedy, Drama, Family",6.0,6931
1618,Eye Candy,(2015),"Crime, Drama, Mystery",7.2,6930
1619,Damnation,(2017–2018),"Crime, Drama, Western",7.7,6927
1620,High Maintenance,(2016– ),"Comedy, Drama",8.1,6916
1621,Tiny Pretty Things,(2020– ),"Drama, Mystery, Thriller",5.8,6914
1622,Phil of the Future,(2004–2006),"Adventure, Comedy, Family",7.0,6908
1623,High School DxD,(2012–2018),"Animation, Action, Comedy",7.6,6901
1624,Taarak Mehta Ka Ooltah Chashmah,(2008– ),"Comedy, Family",8.0,6901
1625,Rosewood,(2015–2017),"Crime, Drama, Mystery",6.7,6889
1626,Explained,(2018– ),Documentary,8.1,6882
1627,The Trip,(2010– ),Comedy,8.0,6848
1628,Top Cat,(1961–1962),"Animation, Comedy, Crime",7.1,6848
1629,All That,(1994–2019),"Comedy, Family, Music",7.5,6843
1630,9-1-1: Lone Star,(2020– ),"Action, Drama, Thriller",6.6,6836
1631,Fantasy Island,(1977–1984),"Adventure, Comedy, Drama",6.5,6836
1632,The Avengers,(1961–1969),"Action, Comedy, Crime",8.3,6825
1633,Brotherhood,(2006–2008),"Crime, Drama",7.7,6821
1634,Beyond,(I) (2016–2018),"Drama, Fantasy, Mystery",7.0,6819
1635,Frisky Dingo,(2006–2008),"Animation, Comedy, Sci-Fi",8.1,6805
1636,Finding Carter,(2014–2015),Drama,7.5,6798
1637,Food Wars: Shokugeki no Soma,(2015– ),"Animation, Comedy, Drama",8.2,6794
1638,Haters Back Off!,(2016–2017),"Comedy, Drama, Family",6.0,6791
1639,Leave It to Beaver,(1957–1963),"Comedy, Family",7.5,6775
1640,City on a Hill,(2019– ),"Crime, Drama, Thriller",7.5,6774
1641,Army Wives,(2007–2013),"Drama, Romance, War",7.3,6768
1642,Johnny Test,(2005–2014),"Animation, Action, Adventure",5.0,6766
1643,New Amsterdam,(2008),"Crime, Drama, Sci-Fi",7.4,6764
1644,GTO,(1999–2000),"Animation, Comedy, Drama",8.6,6762
1645,One Strange Rock,(2018– ),Documentary,8.8,6755
1646,"Bill Nye, the Science Guy",(1993–1998),"Documentary, Comedy, Family",8.2,6751
1647,Liv and Maddie,(2013–2017),"Comedy, Drama, Family",6.3,6749
1648,The Wrong Mans,(2013–2014),"Comedy, Crime, Thriller",7.8,6741
1649,Dororo,(2019),"Animation, Action, Adventure",8.4,6735
1650,La casa de las flores,(2018–2020),"Comedy, Drama",7.7,6731
1651,Hap and Leonard,(2016–2018),"Crime, Drama, Mystery",7.7,6729
1652,Mr. Sunshine,(2011–2012),Comedy,6.8,6720
1653,Murder in the First,(2014–2016),"Crime, Drama, Mystery",7.3,6710
1654,Scott & Bailey,(2011–2016),"Crime, Drama, Mystery",8.0,6704
1655,Plebs,(2013– ),Comedy,7.9,6702
1656,JL50,(2020– ),"Drama, Sci-Fi, Thriller",7.5,6701
1657,Crossbones,(2014),"Action, Adventure, Drama",6.5,6696
1658,Sunderland 'Til I Die,(2018– ),"Documentary, Sport",8.1,6694
1659,The Being Frank Show,(2010– ),Talk-Show,6.7,6671
1660,Riviera,(2017– ),"Drama, Thriller",6.7,6665
1661,Dads,(I) (2013–2014),Comedy,5.5,6662
1662,Kuroshitsuji,(2008–2010),"Animation, Action, Comedy",7.8,6659
1663,Dirt,(2007–2008),Drama,6.9,6657
1664,Bill Nye Saves the World,(2017–2018),"Comedy, Talk-Show",3.6,6654
1665,"Luchshe, chem lyudi",(2018–2019),"Drama, Sci-Fi",7.4,6647
1666,Kojak,(1973–1978),"Action, Crime, Drama",7.1,6641
1667,Lost in Space,(1965–1968),"Adventure, Comedy, Family",7.3,6611
1668,Beetlejuice,(1989–1991),"Animation, Adventure, Comedy",7.3,6609
1669,Avengers Assemble,(2013–2019),"Animation, Action, Adventure",7.0,6602
1670,AJ and the Queen,(2020),"Adventure, Comedy, Drama",7.5,6596
1671,Jonathan Creek,(1997–2016),"Comedy, Crime, Drama",8.1,6590
1672,Xiaolin Showdown,(2003–2006),"Animation, Action, Adventure",7.5,6575
1673,Cory in the House,(2007–2008),"Comedy, Family",5.1,6570
1674,Divorce,(2016–2019),"Comedy, Drama",6.8,6568
1675,Tidelands,(2018),"Crime, Drama, Fantasy",7.0,6560
1676,Ed,(2000–2004),"Comedy, Drama",7.5,6555
1677,The View,(1997– ),Talk-Show,2.6,6553
1678,Abhay,(2019– ),"Crime, Thriller",7.8,6552
1679,"Yes, Dear",(2000–2006),Comedy,7.0,6550
1680,Duck Dodgers,(2003–2005),"Animation, Short, Action",7.8,6548
1681,The Royle Family,(1998–2012),Comedy,8.1,6544
1682,Patriot Act with Hasan Minhaj,(2018–2020),"Comedy, News, Talk-Show",8.3,6539
1683,Smoke,(2018–2019),Thriller,8.5,6538
1684,Lark Rise to Candleford,(2008–2011),"Drama, Romance",8.1,6538
1685,Matlock,(1986–1995),"Crime, Drama, Mystery",7.0,6533
1686,How It's Made,(2001– ),Documentary,7.8,6514
1687,Powerless,(2017),"Comedy, Fantasy, Sci-Fi",6.4,6510
1688,Dynasty,(1981–1989),"Drama, Romance",6.3,6501
1689,"Love, Victor",(2020– ),"Comedy, Drama, Romance",8.1,6497
1690,Toast of London,(2012– ),Comedy,8.2,6494
1691,Superjail!,(2007–2014),"Animation, Comedy, Crime",7.7,6490
1692,Origin,(2018),"Horror, Sci-Fi",7.1,6489
1693,Young Wallander,(2020– ),"Crime, Drama, Mystery",6.8,6487
1694,Vratice se rode,(2007–2008),"Comedy, Crime, Drama",8.9,6486
1695,Nash Bridges,(1996–2001),"Action, Crime, Drama",6.8,6480
1696,The Flash,(1990–1991),"Action, Crime, Fantasy",7.2,6471
1697,Laverne & Shirley,(1976–1983),"Comedy, Family",6.9,6471
1698,Diagnosis Murder,(1993–2001),"Crime, Drama, Mystery",6.8,6468
1699,Unsolved,(2018– ),"Biography, Crime",7.9,6467
1700,Turn Up Charlie,(2019),Comedy,7.1,6461
1701,Instinct,(2018–2019),"Crime, Drama, Mystery",6.6,6460
1702,God Friended Me,(2018–2020),"Comedy, Drama, Fantasy",6.9,6458
1703,Man v. Food,(2008– ),Reality-TV,7.3,6457
1704,Emily Owens M.D.,(2012–2013),"Comedy, Drama, Romance",7.5,6444
1705,Tokyo Ghoul: re,(2018),"Animation, Action, Drama",6.9,6442
1706,W - Du gaeui segye,(2016),"Drama, Fantasy, Romance",8.1,6441
1707,DuckTales,(2017–2021),"Animation, Action, Adventure",8.3,6434
1708,Primal,(2019– ),"Animation, Action, Adventure",8.7,6433
1709,A Touch of Frost,(1992–2010),"Crime, Drama, Mystery",7.8,6430
1710,The Fall Guy,(1981–1986),"Action, Adventure, Comedy",7.1,6428
1711,Karppi,(2018–2020),"Crime, Drama, Mystery",7.2,6417
1712,Bang Baang,(2021– ),"Action, Thriller",7.2,6414
1713,Squidbillies,(2005– ),"Animation, Comedy",6.5,6411
1714,Hart to Hart,(1979–1984),"Action, Adventure, Crime",6.6,6411
1715,Rake,(2010–2018),"Comedy, Drama",8.5,6408
1716,Durarara!!,(2010),"Animation, Comedy, Crime",7.9,6397
1717,Kiralik Ask,(2015–2017),"Comedy, Romance",7.1,6386
1718,Thundercats,(2011–2012),"Animation, Action, Adventure",7.8,6377
1719,Wrecked,(2016–2018),"Action, Adventure, Comedy",7.3,6370
1720,Accidentally on Purpose,(2009–2010),"Comedy, Romance",6.3,6359
1721,Ghost Hunters,(2004– ),Thriller,6.2,6355
1722,Late Night with Seth Meyers,(2014– ),"Comedy, Talk-Show",6.1,6354
1723,The King: Youngwonui Gunjoo,(2020),"Fantasy, Mystery, Romance",8.2,6351
1724,Secret City,(2016–2019),"Mystery, Thriller",7.4,6342
1725,Anthony Bourdain: No Reservations,(2005–2012),"Adventure, Reality-TV",8.4,6337
1726,The Bachelor,(2002– ),"Drama, Game-Show, Reality-TV",3.2,6333
1727,Clone High,(2002–2003),"Animation, Comedy, Sci-Fi",8.1,6333
1728,4 Blocks,(2017–2019),"Crime, Drama",8.2,6329
1729,Tales of the City,(2019),Drama,7.4,6327
1730,Search Party,(2016– ),"Comedy, Crime, Drama",7.7,6318
1731,Psychoville,(2009–2011),"Comedy, Horror, Mystery",7.9,6316
1732,The Proud Family,(2001–2005),"Animation, Comedy, Family",6.4,6315
1733,Fear Factor,(I) (2001–2012),"Game-Show, Reality-TV, Thriller",5.7,6303
1734,Das Boot,(2018– ),"Drama, War",7.4,6296
1735,Blood Ties,(2007),"Drama, Fantasy, Horror",7.2,6296
1736,Made in Abyss,(2017– ),"Animation, Adventure, Drama",8.4,6294
1737,Touched by an Angel,(1994–2003),"Drama, Family, Fantasy",6.0,6282
1738,The Bionic Woman,(1976–1978),"Action, Adventure, Drama",6.7,6281
1739,Seaquest DSV,(1993–1996),"Action, Adventure, Family",6.7,6275
1740,Tate no Yuusha no Nariagari,(2018– ),"Animation, Action, Adventure",8.1,6272
1741,Godfather of Harlem,(2019– ),"Crime, Drama",8.0,6272
1742,Dublin Murders,(2019– ),"Crime, Drama, Mystery",7.1,6271
1743,Run,(I) (2020),"Comedy, Romance, Thriller",6.2,6266
1744,The Comeback,(2005–2014),Comedy,8.0,6256
1745,Agatha Christie's Marple,(2004–2013),"Crime, Drama, Mystery",7.8,6255
1746,Trophy Wife,(2013–2014),Comedy,6.9,6248
1747,Tash ma Tash,(1992–2011),"Comedy, Drama",8.8,6241
1748,In the Dark,(2019– ),"Comedy, Crime, Drama",7.5,6238
1749,Gullak,(2019– ),"Comedy, Drama, Family",9.1,6233
1750,Adam Ruins Everything,(2015– ),"Animation, Comedy, History",8.0,6230
1751,The Late Late Show with James Corden,(2015– ),"Comedy, Talk-Show",6.1,6220
1752,Kono subarashii sekai ni shukufuku o!,(2016–2017),"Animation, Adventure, Comedy",7.8,6212
1753,Beauty and the Beast,(1987–1990),"Crime, Fantasy, Drama",7.0,6208
1754,Dickinson,(2019– ),"Biography, Comedy, Drama",7.3,6204
1755,Saving Hope,(2012–2017),"Drama, Fantasy",7.5,6198
1756,Due South,(1994–1999),"Adventure, Comedy, Crime",8.0,6192
1757,Beforeigners,(2019– ),"Crime, Drama, Sci-Fi",7.8,6189
1758,Powers,(2015–2016),"Action, Crime, Drama",6.7,6174
1759,Love/Hate,(2010–2014),"Crime, Drama",8.5,6167
1760,The Thin Blue Line,(1995–1996),"Comedy, Crime",7.5,6166
1761,Relic Hunter,(1999–2002),"Fantasy, Mystery, Adventure",6.6,6159
1762,Crashing,(2017–2019),"Comedy, Drama",7.5,6158
1763,Emergence,(2019–2020),"Drama, Mystery, Sci-Fi",7.2,6155
1764,Survivorman,(2004– ),"Documentary, Adventure",8.2,6155
1765,Fate/stay night: Unlimited Blade Works,(2014–2015),"Animation, Action, Fantasy",8.0,6137
1766,Yalan Dünya,(2012–2014),Comedy,7.1,6134
1767,Space Ghost Coast to Coast,(1993–2011),"Animation, Comedy, Sci-Fi",7.9,6133
1768,Jeopardy!,(1984– ),Game-Show,8.2,6130
1769,Friends with Better Lives,(2014),Comedy,7.0,6128
1770,Still Game,(2002–2019),Comedy,8.8,6112
1771,Little Britain USA,(2008),Comedy,7.6,6106
1772,Not Going Out,(2006– ),Comedy,7.6,6106
1773,Days of Our Lives,(1965– ),"Drama, Romance",5.1,6101
1774,All American,(2018– ),"Drama, Sport",7.7,6098
1775,Itaewon Keullasseu,(2020),"Drama, Romance",8.2,6092
1776,The Hot Zone,(2019),"Drama, Sci-Fi, Thriller",7.3,6087
1777,The Increasingly Poor Decisions of Todd Margaret,(2009–2016),Comedy,7.6,6086
1778,The Letter for the King,(2020– ),"Action, Adventure, Family",5.9,6085
1779,Face Off,(2011–2018),"Game-Show, Reality-TV",8.2,6079
1780,Popular,(1999–2001),"Comedy, Drama, Romance",7.3,6079
1781,"Knowing Me, Knowing You with Alan Partridge",(1994–1995),Comedy,8.2,6076
1782,Hunter x Hunter,(1999–2001),"Animation, Action, Adventure",8.6,6069
1783,Äkta människor,(2012–2014),"Drama, Sci-Fi, Thriller",7.9,6068
1784,Borgia,(2011–2014),"Biography, Drama, History",7.8,6066
1785,The Detour,(2016–2019),"Adventure, Comedy",7.8,6063
1786,PEN15,(2019– ),Comedy,8.0,6062
1787,Grandfathered,(2015–2016),Comedy,6.9,6060
1788,Der Tatortreiniger,(2011–2018),"Comedy, Crime",8.5,6055
1789,Corner Gas,(2004–2009),Comedy,8.0,6043
1790,A.N.T. Farm,(2011–2014),"Comedy, Drama, Family",5.0,6040
1791,Kimbiseoga wae geureolkka,(2018),"Comedy, Mystery, Romance",8.1,6038
1792,LazyTown,(2002–2014),"Adventure, Comedy, Family",5.9,6038
1793,The Facts of Life,(1979–1988),"Comedy, Family",6.8,6036
1794,The Moaning of Life,(2013–2015),"Adventure, Comedy, Reality-TV",8.1,6035
1795,Ridiculousness,(2011– ),"Comedy, Reality-TV",6.4,6035
1796,Dark Tourist,(2018),Documentary,7.6,6032
1797,Sick Note,(2017–2018),"Comedy, Crime",6.8,6028
1798,Manhattan Love Story,(2014),Comedy,7.0,6023
1799,Trust,(2018),"Biography, Crime, Drama",7.6,6015
1800,Mahabharat,(2013–2014),"Drama, War",8.8,6015
1801,Last Chance U,(2016–2020),"Documentary, Sport",8.5,6012
1802,Solsidan,(2010– ),"Comedy, Drama",8.1,6010
1803,The Muppets.,(2015–2016),"Comedy, Family",7.4,6004
1804,The Blacklist: Redemption,(2017),"Action, Crime, Drama",7.1,6002
1805,Alta mar,(2019–2020),"Crime, Drama, Mystery",6.8,5988
1806,Sledge Hammer!,(1986–1988),"Action, Comedy",8.2,5987
1807,Wacky Races,(1968–1970),"Animation, Comedy, Family",7.5,5984
1808,Star Trek,(1973–1975),"Animation, Action, Adventure",7.4,5976
1809,People of Earth,(2016–2017),"Comedy, Mystery, Sci-Fi",7.7,5969
1810,Truth Be Told,(2019– ),"Crime, Drama, Thriller",7.1,5967
1811,Sleeper Cell,(2005–2006),"Crime, Drama, Thriller",8.0,5960
1812,Queer as Folk,(1999–2000),Drama,8.2,5952
1813,Special,(2019– ),"Comedy, Drama",7.6,5951
1814,Home Before Dark,(2020– ),"Crime, Drama, Mystery",7.5,5951
1815,Common Law,(2012),"Comedy, Crime",7.9,5951
1816,Gang Related,(2014),"Action, Crime, Drama",7.6,5949
1817,Coach,(1989–1997),"Comedy, Sport",6.9,5941
1818,Silent Witness,(1996– ),"Crime, Drama, Mystery",7.8,5933
1819,Hilleo,(2014–2015),"Action, Comedy, Crime",8.5,5930
1820,Inspector George Gently,(2007–2017),"Crime, Drama, Mystery",8.0,5929
1821,APB,(2016–2017),"Crime, Drama",6.9,5928
1822,American Odyssey,(2015),"Action, Drama, Thriller",7.3,5928
1823,High,(2020– ),"Crime, Drama, Thriller",8.2,5920
1824,A Little Late with Lilly Singh,(2019– ),"Comedy, Talk-Show",1.6,5918
1825,RuPaul's Drag Race All Stars,(2012– ),"Game-Show, Reality-TV",8.5,5915
1826,How the Universe Works,(2010– ),Documentary,8.9,5914
1827,Good Times,(1974–1979),Comedy,7.3,5914
1828,'Til Death,(2006–2010),"Comedy, Romance",6.5,5910
1829,Full Frontal with Samantha Bee,(2016– ),"Comedy, News, Talk-Show",5.7,5907
1830,Soap,(1977–1981),"Comedy, Drama, Romance",8.2,5905
1831,The Woody Woodpecker Show,(1957– ),"Animation, Comedy, Family",7.0,5895
1832,Overlord,(2015– ),"Animation, Action, Adventure",7.8,5891
1833,Green Lantern: The Animated Series,(2011–2013),"Animation, Action, Adventure",8.0,5883
1834,Julie and the Phantoms,(2020– ),"Comedy, Family, Fantasy",8.4,5883
1835,Kyaputen Tsubasa,(1983–1995),"Animation, Drama, Family",8.0,5858
1836,The Life & Times of Tim,(2008–2012),"Animation, Comedy",8.1,5847
1837,Roman Empire,(2016– ),"Documentary, Biography, Drama",6.9,5839
1838,The Soup,(2004–2020),Comedy,8.2,5835
1839,Pingu,(1980–2006),"Animation, Short, Comedy",7.4,5826
1840,Harry's Law,(2011–2012),"Comedy, Crime, Drama",7.3,5808
1841,Fatmagül'ün Suçu Ne?,(2010–2012),"Drama, Romance",5.6,5800
1842,DCI Banks,(2010–2016),"Crime, Drama, Mystery",7.6,5798
1843,Dejimon Adobenchâ,(1999–2000),"Animation, Action, Adventure",7.9,5795
1844,Get Shorty,(2017– ),"Comedy, Crime",8.2,5793
1845,Green Acres,(1965–1971),"Comedy, Family",7.2,5792
1846,Sirens,(2014–2015),"Comedy, Family, Romance",7.8,5789
1847,Beastars,(2019– ),"Animation, Crime, Drama",7.8,5782
1848,House of Payne,(2006– ),"Comedy, Drama, Family",3.5,5781
1849,Rush,(2014),"Action, Drama",7.7,5773
1850,Top Gear USA,(2008– ),Documentary,5.4,5767
1851,Resident Alien,(2020– ),"Comedy, Drama, Mystery",8.3,5757
1852,The Enemy Within,(2019),Drama,7.1,5757
1853,Famous in Love,(2017–2018),"Drama, Romance",6.9,5756
1854,Newhart,(1982–1990),Comedy,7.7,5752
1855,The Waltons,(1972–1981),"Drama, Family, Romance",7.6,5741
1856,Mr Inbetween,(2018– ),"Crime, Drama",8.4,5740
1857,State of Affairs,(2014–2015),"Drama, Thriller",6.4,5730
1858,The X Factor,(2011–2013),"Music, Reality-TV",5.1,5727
1859,Le chalet,(2017–2018),"Drama, Mystery, Thriller",7.0,5725
1860,Dance Moms,(2011– ),Reality-TV,4.7,5721
1861,N.H.K ni yôkoso!,(2006),"Animation, Comedy, Drama",8.3,5713
1862,Hawaii Five-O,(1968–1980),"Crime, Drama, Mystery",7.3,5712
1863,A Different World,(1987–1993),Comedy,6.9,5704
1864,Jonas,(2009–2010),"Comedy, Family, Music",4.7,5702
1865,Bose: Dead/Alive,(2017),"Biography, History, Mystery",8.8,5700
1866,Ikinci Bahar,(1998–2001),"Comedy, Drama, Family",8.6,5692
1867,Shahrzad,(2015–2018),"Crime, Drama, History",8.1,5683
1868,Ghosted,(I) (2017),"Comedy, Crime, Horror",6.3,5681
1869,One Foot in the Grave,(1990–2001),"Comedy, Drama",7.8,5672
1870,Judging Amy,(1999–2005),Drama,7.0,5669
1871,As Told by Ginger,(2000–2009),"Animation, Comedy, Drama",6.9,5658
1872,I Think You Should Leave with Tim Robinson,(2019– ),Comedy,7.7,5656
1873,My Gym Partner's a Monkey,(2005–2008),"Animation, Short, Adventure",5.9,5655
1874,10 Things I Hate About You,(1999–2010),Comedy,7.3,5651
1875,Dad's Army,(1968–1977),"Comedy, War",8.1,5651
1876,How Not to Live Your Life,(2007–2011),Comedy,8.3,5638
1877,A to Z,(2014–2015),"Comedy, Romance",6.7,5628
1878,Check It Out! with Dr. Steve Brule,(2010–2017),"Comedy, Talk-Show",8.5,5625
1879,Love & Anarchy,(2020– ),"Comedy, Drama, Romance",7.4,5618
1880,WWF SmackDown!,(1999– ),"Action, Sport",7.3,5618
1881,Æon Flux,(1991–1995),"Animation, Adventure, Sci-Fi",7.8,5614
1882,Blood Drive,(2017),"Action, Adventure, Comedy",7.3,5607
1883,Tales from the Darkside,(1983–1988),"Comedy, Drama, Fantasy",7.5,5606
1884,The Young and the Restless,(1973– ),"Drama, Romance",5.1,5602
1885,Cracker,(1993–1996),"Crime, Drama, Mystery",8.4,5601
1886,The Hard Times of RJ Berger,(2010– ),Comedy,7.4,5594
1887,Duckman: Private Dick/Family Man,(1994–1997),"Animation, Adventure, Comedy",7.7,5593
1888,Chasing Life,(2014–2015),"Drama, Family, Romance",7.8,5584
1889,Low Winter Sun,(2013),"Crime, Drama",7.0,5584
1890,Jujutsu Kaisen,(2020– ),"Animation, Action, Adventure",8.7,5580
1891,Gary Unmarried,(2008–2010),Comedy,6.7,5572
1892,Sikeurit Gadeun,(2010–2011),"Comedy, Drama, Fantasy",8.2,5560
1893,The Outpost,(2018– ),"Action, Adventure, Drama",6.1,5557
1894,Phoenix Nights,(2001–2002),Comedy,8.5,5555
1895,Romanzo criminale - La serie,(2008–2010),"Crime, Drama, Thriller",8.5,5549
1896,Mr. Iglesias,(2019– ),Comedy,7.1,5545
1897,"Welcome Back, Kotter",(1975–1979),Comedy,7.0,5544
1898,Yuri!!! On Ice,(2016),"Animation, Comedy, Drama",8.3,5541
1899,Upstairs Downstairs,(2010–2012),Drama,7.4,5541
1900,Ramsay's Kitchen Nightmares,(2004–2014),Reality-TV,7.6,5540
1901,Transformers Prime,(2010–2013),"Animation, Action, Adventure",7.9,5517
1902,Pooreun Badaui Junsul,(2016–2017),"Comedy, Fantasy, Romance",8.1,5507
1903,Home and Away,(1988– ),"Drama, Romance",5.1,5504
1904,Top Chef,(2006– ),"Game-Show, Reality-TV",7.6,5503
1905,Titus,(2000–2002),"Comedy, Drama",7.6,5499
1906,Steins;Gate 0,(2018),"Animation, Drama, Mystery",8.4,5497
1907,Pitch,(2016–2017),"Drama, Sport",7.4,5485
1908,Dig,(2015),"Drama, Mystery, Thriller",6.8,5478
1909,El desorden que dejas,(2020– ),"Drama, Mystery, Thriller",6.8,5476
1910,Taskmaster,(2015– ),Comedy,9.1,5470
1911,Lucky Man,(2016–2018),"Action, Crime, Drama",7.2,5469
1912,Dora the Explorer,(2000–2019),"Animation, Adventure, Comedy",4.1,5468
1913,Porridge,(1974–1977),"Comedy, Crime",8.2,5467
1914,Miraculous: Tales of Ladybug & Cat Noir,(2015– ),"Animation, Action, Adventure",7.8,5466
1915,The Twilight Zone,(2002–2003),"Drama, Fantasy, Horror",7.3,5466
1916,Boston Public,(2000–2004),"Comedy, Drama",7.3,5458
1917,Luck,(2011–2012),"Drama, Sport",7.5,5456
1918,Mixology,(2013–2014),"Comedy, Romance",7.3,5452
1919,SideHero,(2018– ),Comedy,8.6,5450
1920,Moone Boy,(2012–2015),Comedy,8.1,5445
1921,Great News,(2017–2018),Comedy,7.0,5444
1922,Skins,(2011),"Comedy, Drama",3.9,5444
1923,Dilbert,(1999–2000),"Animation, Comedy",7.3,5434
1924,Bishôjo senshi Sêrâ Mûn,(1992–1997),"Animation, Action, Adventure",7.7,5434
1925,Biohackers,(2020– ),"Drama, Sci-Fi, Thriller",6.7,5423
1926,All or Nothing: Manchester City,(2018– ),"Documentary, Reality-TV, Sport",8.2,5413
1927,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,(2015– ),"Animation, Action, Adventure",7.4,5412
1928,Cops,(1989–2020),"Action, Crime, Reality-TV",7.0,5410
1929,Strangers with Candy,(1999–2000),Comedy,8.0,5409
1930,Bimilui Soop,(2017– ),"Crime, Drama, Mystery",8.6,5407
1931,Kuroko no basuke,(2012–2015),"Animation, Comedy, Sport",8.3,5406
1932,Last Tango in Halifax,(2012–2020),"Comedy, Drama, Romance",8.3,5405
